Time,color,Sleep,Rest,Active,Walk,Run
00:01,#386cb0,0.660645,,,,
00:02,#386cb0,0.660645,,,,
00:03,#386cb0,0.660645,,,,
00:04,#386cb0,0.660645,,,,
00:05,#386cb0,0.660645,,,,
00:06,#386cb0,0.660645,,,,
00:07,#386cb0,0.660645,,,,
00:08,#386cb0,0.660645,,,,
00:09,#386cb0,0.660645,,,,
00:10,#386cb0,0.660645,,,,
00:11,#386cb0,0.660645,,,,
00:12,#386cb0,0.660645,,,,
00:13,#386cb0,0.660645,,,,
00:14,#386cb0,0.660645,,,,
00:15,#386cb0,0.660645,,,,
00:16,#386cb0,0.660645,,,,
00:17,#386cb0,0.660645,,,,
00:18,#386cb0,0.660645,,,,
00:19,#386cb0,0.660645,,,,
00:20,#ffff99,,0.660645,,,
00:21,#ffff99,,0.660645,,,
00:22,#ffff99,,0.660645,,,
00:23,#ffff99,,0.660645,,,
00:24,#ffff99,,0.660645,,,
00:25,#ffff99,,0.660645,,,
00:26,#386cb0,0.660645,,,,
00:27,#386cb0,0.660645,,,,
00:28,#386cb0,0.660645,,,,
00:29,#386cb0,0.660645,,,,
00:30,#386cb0,0.660645,,,,
00:31,#386cb0,0.660645,,,,
00:32,#386cb0,0.660645,,,,
00:33,#386cb0,0.660645,,,,
00:34,#386cb0,0.660645,,,,
00:35,#386cb0,0.660645,,,,
00:36,#fdc086,,,1.00668,,
00:37,#fdc086,,,0.660645,,
00:38,#fdc086,,,0.660645,,
00:39,#fdc086,,,0.660645,,
00:40,#fdc086,,,0.660645,,
00:41,#fdc086,,,0.660645,,
00:42,#fdc086,,,0.882856,,
00:43,#fdc086,,,0.660645,,
00:44,#fdc086,,,0.660645,,
00:45,#fdc086,,,0.788158,,
00:46,#fdc086,,,0.660645,,
00:47,#fdc086,,,0.660645,,
00:48,#fdc086,,,3.36373,,
00:49,#ffff99,,2.85617,,,
00:50,#ffff99,,2.41066,,,
00:51,#ffff99,,1.95806,,,
00:52,#ffff99,,1.33791,,,
00:53,#fdc086,,,3.77241,,
00:54,#ffff99,,1.99472,,,
00:55,#ffff99,,4.50927,,,
00:56,#fdc086,,,3.91337,,
00:57,#ffff99,,3.49011,,,
00:58,#ffff99,,3.39015,,,
00:59,#ffff99,,0.660645,,,
01:00,#fdc086,,,2.66567,,
01:01,#fdc086,,,1.39632,,
01:02,#ffff99,,0.660645,,,
01:03,#ffff99,,1.18828,,,
01:04,#ffff99,,0.660645,,,
01:05,#ffff99,,0.660645,,,
01:06,#ffff99,,0.660645,,,
01:07,#ffff99,,0.660645,,,
01:08,#ffff99,,0.660645,,,
01:09,#ffff99,,0.660645,,,
01:10,#ffff99,,0.660645,,,
01:11,#ffff99,,0.660645,,,
01:12,#ffff99,,0.660645,,,
01:13,#ffff99,,0.660645,,,
01:14,#ffff99,,0.660645,,,
01:15,#ffff99,,0.660645,,,
01:16,#ffff99,,0.660645,,,
